Timestamp;JB3_TEM_14_A.J3_TEM_14_A_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM_14_A.J3_TEM_14_CCL_UPS_A#Real Energy Into the Load#kWh;JB3_TEM_14_A.J3_TEM_14_HVAC_System_A#Real Energy Into the Load#kWh;JB3_TEM_14_B.J3_TEM_14_B_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM_14_B.J3_TEM_14_CCL_UPS_B#Real Energy Into the Load#kWh;JB3_TEM_14_B.J3_TEM_14_HVAC_System_B#Real Energy Into the Load#kWh;JB3_TEM_14_C.J3_TEM_14_C_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM_14_C.J3_TEM_14_CCL_UPS_C#Real Energy Into the Load#kWh;JB3_TEM_14_C.J3_TEM_14_HVAC_System_C#Real Energy Into the Load#kWh;JB3_TEM_14_D.J3_TEM_14_CCL_UPS_D#Real Energy Into the Load#kWh;JB3_TEM_14_D.J3_TEM_14_D_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM_14_D.J3_TEM_14_HVAC_System_D#Real Energy Into the Load#kWh;JB3_TEM_14_E.J3_TEM_14_CCL_UPS_E#Real Energy Into the Load#kWh;JB3_TEM_14_E.J3_TEM_14_E_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM_14_E.J3_TEM_14_HVAC_System_E#Real Energy Into the Load#kWh;JB3_TEM12_A.J3_TEM_12_A_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM12_A.J3_TEM_12_CCL_UPS_A#Real Energy Into the Load#kWh;JB3_TEM12_A.J3_TEM_12_HVAC_System_A#Real Energy Into the Load#kWh;JB3_TEM12_B.J3_TEM_12_B_Main_Incomer_HT#Real Energy Into the Load#kWh;JB3_TEM12_B.J3_TEM_12_CCL_UPS_B#Real Energy Into the Load#kWh;JB3_TEM12_B.J3_TEM_12_HVAC_System_B#Real Energy Into the Load#kWh;JB3_TEM12_C.J3_TEM_12_C_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM12_C.J3_TEM_12_CCL_UPS_C#Real Energy Into the Load#kWh;JB3_TEM12_C.J3_TEM_12_HVAC_System_C#Real Energy Into the Load#kWh;JB3_TEM12_D.J3_TEM_12_CCL_UPS_D#Real Energy Into the Load#kWh;JB3_TEM12_D.J3_TEM_12_D_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM12_D.J3_TEM_12_HVAC_System_D#Real Energy Into the Load#kWh;JB3_TEM12_E.J3_TEM_12_CCL_UPS_E#Real Energy Into the Load#kWh;JB3_TEM12_E.J3_TEM_12_E_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM12_E.J3_TEM_12_HVAC_System_E#Real Energy Into the Load#kWh
2022/01/01 00:15;75908,32813;0,011741245;21580,947;73232,92188;0,025136042;22652,311;61383,40234;;;0,008875322;23129,46484;12618,77;0,006845527;17614,94727;9424,264;281383,4688;199883,7969;54654,321;259845,5156;204689,9375;25926,577;325961,5938;199584,1563;47025,919;191787,2969;300120,7188;41698,841;194507,2188;304682,625;32159,958
2022/01/01 00:30;75911,83594;0,011741245;21581,022;73235,20313;0,025136042;22652,511;61383,40234;;;0,008875322;23131,32617;12618,794;0,006845527;17616,69922;9424,301;281389,1875;199883,7969;54654,952;259851,4531;204689,9375;25927,382;325974,7188;199584,1563;47027,038;191787,2969;300127,5313;41699,138;194507,2188;304690,625;32160,211
2022/01/01 00:45;75914,4375;0,011741245;21581,096;73237,49219;0,025136042;22652,706;61383,40234;;;0,008875322;23133,19141;12618,819;0,006845527;17618,45508;9424,338;281394,9063;199883,7969;54655,581;259857,4063;204689,9375;25928,188;325987,8438;199584,1563;47028,141;191787,2969;300134,3438;41699,437;194507,2188;304698,4688;32160,464
2022/01/01 01:00;75916,71094;0,011741245;21581,171;73239,78125;0,025136042;22652,899;61383,40234;;;0,008875322;23135,04297;12618,843;0,006845527;17620,20117;9424,375;281400,625;199883,7969;54656,209;259863,3438;204689,9375;25928,991;326001,0625;199584,1563;47029,33;191787,2969;300141,1875;41699,734;194507,2188;304706,2813;32160,715
2022/01/01 01:15;75920,71094;0,011741245;21581,406;73242,0625;0,025136042;22653,096;61383,40234;;;0,008875322;23136,89648;12618,867;0,006845527;17621,94727;9424,412;281406,3438;199883,7969;54656,846;259869,3125;204689,9375;25929,813;326014,25;199584,1563;47030,511;191787,2969;300148;41700,03;194507,2188;304714,1875;32160,973
2022/01/01 01:30;75923,625;0,011741245;21581,59;73244,33594;0,025136042;22653,274;61383,40234;;;0,008875322;23138,75586;12618,891;0,006845527;17623,69531;9424,449;281413,7813;199883,7969;54658,52;259875,25;204689,9375;25930,593;326027,3125;199584,1563;47031,569;191787,2969;300154,8438;41700,33;194507,2188;304722,1875;32161,246
2022/01/01 01:45;75925,89063;0,011741245;21581,664;73246,625;0,025136042;22653,47;61383,40234;;;0,008875322;23140,63086;12618,915;0,006845527;17625,45508;9424,486;281420,0938;199883,7969;54660,233;259880,9219;204689,9375;25931,115;326040,6563;199584,1563;47032,946;191787,2969;300161,6563;41700,628;194507,2188;304730;32161,509
2022/01/01 02:00;75929,07031;0,011741245;21581,738;73248,91406;0,025136042;22653,653;61383,40234;;;0,008875322;23142,50391;12618,939;0,006845527;17627,21484;9424,523;281426,5;199883,7969;54661,533;259886,5625;204689,9375;25931,613;326053,8125;199584,1563;47034,143;191787,2969;300168,5;41700,926;194507,2188;304737,8438;32161,765
2022/01/01 02:15;75931,91406;0,011741245;21581,813;73251,19531;0,025136042;22653,836;61383,40234;;;0,008875322;23144,375;12618,963;0,006845527;17628,97461;9424,56;281432,8125;199883,7969;54662,745;259892,1875;204689,9375;25932,082;326066,875;199584,1563;47035,262;191787,2969;300175,3438;41701,224;194507,2188;304745,75;32162,02
2022/01/01 02:30;75934,1875;0,011741245;21581,886;73253,47656;0,025136042;22654,014;61383,40234;;;0,008875322;23146,24805;12618,988;0,006845527;17630,73828;9424,596;281438,9688;199883,7969;54663,893;259897,7188;204689,9375;25932,446;326079,9375;199584,1563;47036,357;191787,2969;300182,1875;41701,522;194507,2188;304753,6875;32162,277
